1992-08-17	23.88	24.31
1992-08-18	27.01	26.98
1992-08-19	27.67	27.29
1992-08-20	28.98	28.88
1992-08-21	24.29	24.14
1992-08-22	22.57	22.67
1992-08-23	19.93	20.28
1992-08-24	20.97	21.5
1992-08-25	26.24	26.34
1992-08-26	29.04	29.33
1992-08-27	25.86	25.93
1992-08-28	28.16	27.99
1992-08-29	28.8	28.6
1992-08-30	20.75	20.53
1992-08-31	22.64	23.38
1992-09-01	12.88	12.66
1992-09-02	18.73	19.17
1992-09-03	18.93	19.26
1992-09-04	11.48	11.38
1992-09-05	10.77	10.58
1992-09-06	13.12	13.3
1992-09-07	19.15	19.45
1992-09-08	13.13	14.48
1992-09-09	17.07	17.11
1992-09-10	19.77	20.4
1992-09-11	21.46	21.19
1992-09-12	17.18	17.9
1992-09-13	20.61	20.62
1992-09-14	13.94	14.56
1992-09-15	17.0	17.26
1992-09-16	20.55	21.02
1992-09-17	21.19	21.8
1992-09-18	21.82	22.13
1992-09-19	19.17	19.19
1992-09-20	18.35	18.44
1992-09-21	21.07	21.11
1992-09-22	23.26	23.98
1992-09-23	16.76	17.33
1992-09-24	14.32	14.57
1992-09-25	18.56	19.28
1992-09-26	20.62	21.05
1992-09-27	22.15	23.18
1992-09-28	18.87	19.02
1992-09-29	11.87	12.23
1992-09-30	13.62	13.61
1992-10-01	14.71	15.0
1992-10-02	14.68	15.01
1992-10-03	13.63	14.49
1992-10-04	13.39	13.37
1992-10-05	14.42	15.42
1992-10-06	15.72	16.11
1992-10-07	11.33	11.56
1992-10-08	14.5	15.55
1992-10-09	15.29	16.29
1992-10-10	9.34	9.54
1992-10-11	9.88	10.58
1992-10-12	9.77	9.88
1992-10-13	9.12	11.17
1992-10-14	12.79	13.67
1992-10-15	9.61	9.98
1992-10-16	6.46	6.47
1992-10-17	2.41	2.93
1992-10-18	3.91	3.71
1992-10-19	8.64	9.1
1992-10-20	9.53	10.18
1992-10-21	8.69	8.85
1992-10-22	5.41	5.61
1992-10-23	7.27	7.74
1992-10-24	4.41	4.39
1992-10-25	8.95	8.96
1992-10-26	5.63	5.65
1992-10-27	8.24	8.48
1992-10-28	13.67	14.29
1992-10-29	8.47	8.89
1992-10-30	7.29	7.47
1992-10-31	4.24	4.86
1992-11-01	6.65	8.9
1992-11-02	10.34	12.18
1992-11-03	7.74	8.25
1992-11-04	9.4	10.2
1992-11-05	10.73	12.06
1992-11-06	13.27	14.92
1992-11-07	14.73	16.01
1992-11-08	8.34	9.79
1992-11-09	10.53	12.61
1992-11-10	10.48	11.22
1992-11-11	9.51	9.14
1992-11-12	3.87	4.25
1992-11-13	2.25	2.26
1992-11-14	2.76	3.01
1992-11-15	8.72	9.72
1992-11-16	4.63	4.6
1992-11-17	2.45	2.45
1992-11-18	1.91	1.56
1992-11-19	7.4	7.85
1992-11-20	3.14	3.19
1992-11-21	8.41	8.3
1992-11-22	8.76	8.8
1992-11-23	12.33	13.49
1992-11-24	12.96	14.03
1992-11-25	9.05	9.65
1992-11-26	12.2	10.76
1992-11-27	5.51	6.14
1992-11-28	8.81	9.16
1992-11-29	6.82	7.6
1992-11-30	10.58	11.2
1992-12-01	10.08	11.39
1992-12-02	11.09	12.46
1992-12-03	9.16	8.7
1992-12-04	6.83	7.51
1992-12-05	3.68	4.76
1992-12-06	2.09	2.56
1992-12-07	2.8	4.08
1992-12-08	1.51	3.02
1992-12-09	1.42	2.4
1992-12-10	0.69	1.94
1992-12-11	1.07	1.93
1992-12-12	3.12	4.82
1992-12-13	1.87	2.72
1992-12-14	6.21	5.73
1992-12-15	6.81	7.6
1992-12-16	5.72	7.48
1992-12-17	6.66	7.51
1992-12-18	5.53	6.29
1992-12-19	5.92	6.7
1992-12-20	7.13	8.76
1992-12-21	6.92	6.85
1992-12-22	8.27	9.11
1992-12-23	3.97	6.73
1992-12-24	3.79	6.53
1992-12-25	1.26	3.97
1992-12-26	-0.07	2.71
1992-12-27	-0.44	2.29
1992-12-28	-3.03	-2.62
1992-12-29	-1.36	0.97
1992-12-30	0.58	3.72
1992-12-31	1.4	3.76
1993-01-01	-3.22	-1.2
1993-01-02	-7.03	-6.23
1993-01-03	-7.49	-6.42
1993-01-04	-3.74	-1.72
1993-01-05	2.23	3.68
1993-01-06	5.75	6.01
1993-01-07	6.24	7.66
1993-01-08	5.86	6.77
1993-01-09	5.96	7.19
1993-01-10	8.69	9.26
1993-01-11	9.72	9.66
1993-01-12	13.52	14.06
1993-01-13	8.72	10.21
1993-01-14	8.02	8.13
1993-01-15	8.86	10.5
1993-01-16	10.94	11.87
1993-01-17	10.88	11.85
1993-01-18	8.99	9.82
1993-01-19	7.52	8.48
1993-01-20	7.71	8.9
1993-01-21	7.41	8.58
1993-01-22	10.1	11.51
1993-01-23	7.84	8.32
1993-01-24	11.0	12.73
1993-01-25	6.6	7.51
1993-01-26	-0.31	-0.3
1993-01-27	1.52	2.26
1993-01-28	4.2	5.04
1993-01-29	5.36	5.8
1993-01-30	1.58	3.97
1993-01-31	4.83	6.61
1993-02-01	6.08	7.91
1993-02-02	6.02	7.84
1993-02-03	5.85	6.8
1993-02-04	10.18	11.69
1993-02-05	9.68	9.52
1993-02-06	8.61	9.64
1993-02-07	6.32	8.26
1993-02-08	6.89	10.27
1993-02-09	7.21	9.86
1993-02-10	5.68	7.77
1993-02-11	6.92	9.52
1993-02-12	8.15	9.98
1993-02-13	8.7	10.27
1993-02-14	7.92	9.11
1993-02-15	4.49	5.74
1993-02-16	2.15	3.78
1993-02-17	1.55	2.03
1993-02-18	4.55	4.87
1993-02-19	3.72	3.56
1993-02-20	2.05	2.11
1993-02-21	0.66	0.75
1993-02-22	-3.16	-3.37
1993-02-23	-4.3	-4.67
1993-02-24	-4.46	-4.63
1993-02-25	-1.49	-1.68
1993-02-26	0.28	0.14
1993-02-27	3.29	2.87
1993-02-28	2.48	2.49
1993-03-01	6.62	7.52
1993-03-02	6.5	7.8
1993-03-03	2.53	3.88
1993-03-04	-3.22	-1.81
1993-03-05	-2.92	-2.04
1993-03-06	0.56	1.43
1993-03-07	2.89	3.92
1993-03-08	-0.18	1.58
1993-03-09	3.44	5.08
1993-03-10	6.63	7.28
1993-03-11	8.11	8.33
1993-03-12	10.59	10.29
1993-03-13	11.46	10.49
1993-03-14	11.84	11.37
1993-03-15	12.17	11.62
1993-03-16	12.13	11.76
1993-03-17	9.04	9.58
1993-03-18	16.05	15.6
1993-03-19	11.54	12.37
1993-03-20	16.16	17.82
1993-03-21	16.22	17.1
1993-03-22	12.64	12.93
1993-03-23	8.72	9.16
1993-03-24	4.33	4.97
1993-03-25	4.33	4.23
1993-03-26	2.4	2.58
1993-03-27	1.34	1.72
1993-03-28	-0.06	0.59
1993-03-29	1.36	2.16
1993-03-30	6.2	6.41
1993-03-31	12.89	13.65
1993-04-01	15.92	15.95
1993-04-02	4.75	5.3
1993-04-03	6.94	7.25
1993-04-04	9.2	9.44
1993-04-05	9.3	10.05
1993-04-06	8.83	8.75
1993-04-07	7.93	8.4
1993-04-08	7.49	7.77
1993-04-09	11.64	12.81
1993-04-10	12.68	12.42
1993-04-11	6.38	7.12
1993-04-12	8.91	8.99
1993-04-13	11.17	11.38
1993-04-14	12.14	12.41
1993-04-15	11.51	11.16
1993-04-16	9.5	9.17
1993-04-17	10.25	10.38
1993-04-18	10.07	10.63
1993-04-19	13.12	13.26
1993-04-20	17.62	18.17
1993-04-21	20.03	20.18
1993-04-22	19.77	19.9
1993-04-23	18.68	19.47
1993-04-24	19.88	20.14
1993-04-25	18.78	18.86
1993-04-26	19.76	20.42
1993-04-27	21.85	22.6
1993-04-28	21.26	21.37
1993-04-29	19.96	19.97
1993-04-30	19.46	19.39
1993-05-01	16.31	16.45
1993-05-02	15.01	14.46
1993-05-03	15.08	14.56
1993-05-04	11.23	12.14
1993-05-05	12.95	13.75
1993-05-06	12.48	12.67
1993-05-07	17.07	16.72
1993-05-08	18.14	18.12
1993-05-09	18.41	18.5
1993-05-10	19.95	20.25
1993-05-11	21.25	21.09
1993-05-12	17.55	17.48
1993-05-13	17.48	17.56
1993-05-14	16.51	16.23
1993-05-15	16.42	16.08
1993-05-16	14.39	14.78
1993-05-17	20.62	21.31
1993-05-18	21.24	21.54
1993-05-19	20.08	20.27
1993-05-20	22.16	22.76
1993-05-21	11.14	11.83
1993-05-22	15.13	15.97
1993-05-23	18.55	19.24
1993-05-24	21.45	22.06
1993-05-25	23.67	23.96
1993-05-26	26.55	26.75
1993-05-27	20.5	20.79
1993-05-28	16.32	16.48
1993-05-29	18.1	18.88
1993-05-30	22.4	22.51
1993-05-31	16.7	16.79
1993-06-01	20.31	20.95
1993-06-02	20.18	20.43
1993-06-03	14.36	13.42
1993-06-04	17.1	16.74
1993-06-05	21.81	21.92
1993-06-06	23.42	23.68
1993-06-07	23.52	23.5
1993-06-08	22.73	23.28
1993-06-09	25.35	25.68
1993-06-10	25.18	25.11
1993-06-11	22.29	22.47
1993-06-12	13.34	13.21
1993-06-13	14.57	14.5
1993-06-14	15.77	15.75
1993-06-15	14.07	13.94
1993-06-16	19.34	19.44
1993-06-17	14.66	14.54
1993-06-18	20.06	20.52
1993-06-19	24.55	24.86
1993-06-20	18.86	20.05
1993-06-21	19.57	20.56
1993-06-22	20.86	21.06
1993-06-23	17.51	18.0
1993-06-24	14.27	14.65
1993-06-25	15.85	16.58
1993-06-26	14.29	15.05
1993-06-27	16.88	16.9
1993-06-28	14.64	15.11
1993-06-29	19.26	20.51
1993-06-30	20.88	21.25
1993-07-01	21.87	22.19
1993-07-02	21.74	21.16
1993-07-03	22.52	22.22
1993-07-04	24.24	24.3
1993-07-05	27.45	27.55
1993-07-06	14.94	15.82
1993-07-07	15.81	16.04
1993-07-08	18.39	18.94
1993-07-09	22.36	22.64
1993-07-10	17.54	18.55
1993-07-11	10.52	10.28
1993-07-12	11.03	10.77
1993-07-13	12.99	13.0
1993-07-14	14.44	14.87
1993-07-15	18.2	18.55
1993-07-16	22.31	22.96
1993-07-17	23.05	23.59
1993-07-18	20.6	20.55
1993-07-19	19.42	19.47
1993-07-20	15.14	15.29
1993-07-21	15.24	15.36
1993-07-22	14.78	14.93
1993-07-23	16.68	17.12
1993-07-24	21.63	22.3
1993-07-25	21.42	22.07
1993-07-26	15.76	15.77
1993-07-27	18.22	18.96
1993-07-28	16.75	18.28
1993-07-29	24.26	24.95
1993-07-30	27.55	27.53
1993-07-31	17.71	17.47
1993-08-01	19.94	20.52
1993-08-02	24.34	24.35
1993-08-03	25.51	25.49
1993-08-04	25.12	25.27
1993-08-05	25.5	25.44
1993-08-06	18.48	18.75
1993-08-07	20.14	20.76
1993-08-08	20.93	21.05
1993-08-09	18.28	18.37
1993-08-10	15.62	16.19
1993-08-11	18.58	19.05
1993-08-12	23.84	23.83
1993-08-13	20.24	20.39
1993-08-14	26.11	26.24
1993-08-15	26.17	26.12
1993-08-16	24.44	24.43
1993-08-17	22.26	22.28
1993-08-18	19.52	20.16
1993-08-19	21.99	22.05
1993-08-20	22.9	22.95
1993-08-21	24.48	24.7
1993-08-22	27.74	27.96
1993-08-23	18.36	19.67
1993-08-24	11.6	12.22
1993-08-25	13.53	13.53
1993-08-26	15.76	15.14
1993-08-27	17.45	18.15
1993-08-28	13.04	12.64
1993-08-29	13.49	13.44
1993-08-30	16.01	16.22
1993-08-31	12.74	12.67
1993-09-01	12.72	12.86
1993-09-02	14.76	15.28
1993-09-03	12.99	13.39
1993-09-04	11.36	11.38
1993-09-05	9.97	9.95
1993-09-06	14.2	15.11
1993-09-07	18.88	19.56
1993-09-08	20.39	20.82
1993-09-09	22.53	22.6
1993-09-10	16.46	16.5
1993-09-11	16.25	15.94
1993-09-12	15.23	15.57
1993-09-13	21.87	22.66
1993-09-14	16.3	16.95
1993-09-15	16.35	16.38
1993-09-16	14.27	14.48
1993-09-17	14.57	14.76
1993-09-18	16.12	16.59
1993-09-19	17.98	19.3
1993-09-20	21.68	22.72
1993-09-21	23.44	24.15
1993-09-22	25.42	25.59
1993-09-23	21.02	21.64
1993-09-24	22.7	22.52
1993-09-25	14.99	14.75
1993-09-26	9.39	9.09
1993-09-27	12.95	13.47
1993-09-28	10.74	10.81
1993-09-29	9.8	9.81
1993-09-30	14.74	15.18
1993-10-01	18.15	18.38
1993-10-02	12.31	12.2
1993-10-03	11.27	11.15
1993-10-04	14.5	14.66
1993-10-05	19.39	19.71
1993-10-06	17.57	18.14
1993-10-07	15.99	16.3
1993-10-08	15.56	16.35
1993-10-09	12.13	12.25
1993-10-10	17.17	17.73
1993-10-11	18.07	19.35
1993-10-12	21.63	21.28
1993-10-13	17.14	17.63
1993-10-14	14.32	14.2
1993-10-15	13.53	13.0
1993-10-16	12.86	13.39
1993-10-17	9.7	11.21
1993-10-18	6.15	7.8
1993-10-19	10.69	12.38
1993-10-20	10.65	11.43
1993-10-21	6.22	6.6
1993-10-22	2.47	2.38
1993-10-23	5.8	5.7
1993-10-24	4.4	3.98
1993-10-25	4.97	5.61
1993-10-26	5.7	6.43
1993-10-27	6.92	7.78
1993-10-28	8.56	11.03
1993-10-29	8.37	10.73
1993-10-30	7.94	10.52
1993-10-31	10.2	12.21
1993-11-01	13.69	15.41
1993-11-02	14.64	16.14
1993-11-03	13.94	15.3
1993-11-04	11.49	14.03
1993-11-05	9.93	12.7
1993-11-06	8.52	9.65
1993-11-07	11.45	12.11
1993-11-08	9.42	9.72
1993-11-09	7.58	8.24
1993-11-10	9.56	10.1
1993-11-11	10.82	11.51
1993-11-12	6.67	6.66
1993-11-13	6.58	7.06
1993-11-14	12.11	12.26
1993-11-15	3.04	2.95
1993-11-16	1.04	1.05
1993-11-17	0.08	0.16
1993-11-18	-1.27	-1.51
1993-11-19	-2.54	-2.77
1993-11-20	-3.96	-4.22
1993-11-21	-2.26	-1.22
1993-11-22	-1.3	-1.16
1993-11-23	-0.84	1.06
1993-11-24	3.88	6.16
1993-11-25	5.27	7.19
1993-11-26	0.08	2.25
1993-11-27	0.24	3.18
1993-11-28	-2.98	-0.77
1993-11-29	-2.93	-2.6
1993-11-30	-0.5	2.04
1993-12-01	0.98	2.67
1993-12-02	3.67	4.75
1993-12-03	6.54	8.21
1993-12-04	9.22	10.04
1993-12-05	4.88	6.01
1993-12-06	1.52	4.88
1993-12-07	2.79	4.21
1993-12-08	8.34	8.67
1993-12-09	8.54	9.12
1993-12-10	7.22	8.65
1993-12-11	6.16	6.07
1993-12-12	0.19	0.91
1993-12-13	5.72	5.59
1993-12-14	3.24	3.6
1993-12-15	3.71	3.52
1993-12-16	2.14	2.69
1993-12-17	3.93	4.85
1993-12-18	6.5	6.5
1993-12-19	9.08	9.65
1993-12-20	12.77	14.05
1993-12-21	11.57	11.69
1993-12-22	2.14	2.31
1993-12-23	2.06	2.74
1993-12-24	0.29	0.28
1993-12-25	-0.3	0.24
1993-12-26	-4.16	-3.49
1993-12-27	-1.81	-1.17
1993-12-28	-0.76	-0.48
1993-12-29	3.29	3.16
1993-12-30	6.43	6.32
1993-12-31	9.3	8.78
1994-01-01	1.99	2.47
1994-01-02	4.36	4.97
1994-01-03	5.39	5.55
1994-01-04	5.5	5.12
1994-01-05	7.09	6.51
1994-01-06	5.97	6.22
1994-01-07	9.07	9.07
1994-01-08	3.43	4.61
1994-01-09	4.65	5.78
1994-01-10	5.7	7.02
1994-01-11	2.81	3.68
1994-01-12	7.78	8.71
1994-01-13	10.24	10.28
1994-01-14	5.56	5.71
1994-01-15	3.62	4.58
1994-01-16	2.99	4.13
1994-01-17	0.16	0.56
1994-01-18	-0.74	0.32
1994-01-19	2.04	3.11
1994-01-20	0.14	0.52
1994-01-21	-0.57	0.07
1994-01-22	3.14	4.13
1994-01-23	5.62	6.74
1994-01-24	4.5	5.97
1994-01-25	6.64	7.83
1994-01-26	5.09	5.88
1994-01-27	5.32	5.59
1994-01-28	6.71	7.0
1994-01-29	-1.13	-0.92
1994-01-30	6.99	7.4
1994-01-31	2.76	3.4
1994-02-01	6.85	7.1
1994-02-02	6.79	7.16
1994-02-03	9.07	10.19
1994-02-04	10.89	9.67
1994-02-05	10.82	10.62
1994-02-06	7.31	8.44
1994-02-07	4.89	5.86
1994-02-08	2.29	3.11
1994-02-09	3.92	4.47
1994-02-10	3.28	3.85
1994-02-11	0.62	1.53
1994-02-12	0.31	0.85
1994-02-13	-4.24	-3.46
1994-02-14	-2.5	-1.32
1994-02-15	-0.01	1.97
1994-02-16	-0.78	0.95
1994-02-17	-0.62	0.48
1994-02-18	1.91	3.35
1994-02-19	-0.69	1.47
1994-02-20	3.25	4.1
1994-02-21	3.22	4.51
1994-02-22	7.46	7.96
1994-02-23	11.15	11.52
1994-02-24	5.16	5.95
1994-02-25	6.84	8.24
1994-02-26	13.99	15.46
1994-02-27	16.38	16.29
1994-02-28	11.87	12.96
1994-03-01	11.57	11.27
1994-03-02	6.84	7.39
1994-03-03	9.57	10.25
1994-03-04	5.46	5.42
1994-03-05	15.06	15.78
1994-03-06	6.8	6.72
1994-03-07	7.96	8.85
1994-03-08	12.09	12.34
1994-03-09	17.03	17.58
1994-03-10	14.69	15.52
1994-03-11	15.06	16.34
1994-03-12	14.17	14.21
1994-03-13	9.1	10.2
1994-03-14	9.74	9.95
1994-03-15	10.59	11.46
1994-03-16	6.53	6.62
1994-03-17	4.11	4.11
1994-03-18	5.13	5.6
1994-03-19	9.29	9.31
1994-03-20	5.96	6.37
1994-03-21	10.81	10.81
1994-03-22	10.96	11.58
1994-03-23	14.03	14.64
1994-03-24	15.55	15.79
1994-03-25	16.09	16.53
1994-03-26	9.92	9.83
1994-03-27	6.43	7.29
1994-03-28	13.05	13.34
1994-03-29	12.39	12.92
1994-03-30	17.12	17.93
1994-03-31	16.79	17.37
1994-04-01	15.23	16.44
1994-04-02	4.37	4.32
1994-04-03	4.39	3.65
1994-04-04	8.33	8.6
1994-04-05	5.7	5.69
1994-04-06	6.01	5.89
1994-04-07	8.34	9.38
1994-04-08	6.13	6.11
1994-04-09	3.92	4.57
1994-04-10	5.28	5.37
1994-04-11	3.08	3.49
1994-04-12	3.52	3.75
1994-04-13	1.8	2.87
1994-04-14	4.98	5.38
1994-04-15	5.66	5.96
1994-04-16	12.1	10.69
1994-04-17	11.67	11.81
1994-04-18	5.03	6.0
1994-04-19	9.66	10.88
1994-04-20	13.19	13.36
1994-04-21	12.8	12.76
1994-04-22	14.2	14.54
1994-04-23	17.12	17.25
1994-04-24	17.02	17.2
1994-04-25	14.72	14.41
1994-04-26	11.19	10.94
1994-04-27	14.49	14.63
1994-04-28	15.31	15.32
1994-04-29	18.2	18.6
1994-04-30	19.55	19.77
1994-05-01	12.92	13.2
1994-05-02	12.68	13.24
1994-05-03	17.03	17.63
1994-05-04	17.8	18.39
1994-05-05	9.56	9.71
1994-05-06	10.87	11.07
1994-05-07	15.82	16.67
1994-05-08	17.34	17.2
1994-05-09	14.8	13.94
1994-05-10	14.63	14.61
1994-05-11	14.58	15.03
1994-05-12	16.07	15.76
1994-05-13	16.73	16.37
1994-05-14	20.07	20.87
1994-05-15	18.47	17.97
1994-05-16	21.36	21.8
1994-05-17	16.84	17.31
1994-05-18	19.12	18.59
1994-05-19	11.33	11.52
1994-05-20	13.88	13.82
1994-05-21	17.23	17.75
1994-05-22	17.89	17.94
1994-05-23	17.3	17.17
1994-05-24	20.81	20.69
1994-05-25	16.63	16.81
1994-05-26	17.16	17.07
1994-05-27	12.4	12.36
1994-05-28	16.25	16.71
1994-05-29	14.1	14.36
1994-05-30	12.42	12.95
1994-05-31	18.13	18.73
1994-06-01	23.49	24.07
1994-06-02	27.63	28.37
1994-06-03	17.36	17.01
1994-06-04	13.3	13.4
1994-06-05	9.57	9.28
1994-06-06	11.63	11.79
1994-06-07	17.12	17.48
1994-06-08	22.62	23.14
1994-06-09	13.57	13.55
1994-06-10	12.49	12.41
1994-06-11	12.19	11.9
1994-06-12	11.59	11.43
1994-06-13	16.41	16.15
1994-06-14	15.19	15.52
1994-06-15	19.01	19.28
1994-06-16	18.07	18.41
1994-06-17	17.37	17.7
1994-06-18	22.92	23.41
1994-06-19	23.3	23.17
1994-06-20	17.92	18.2
1994-06-21	19.63	19.46
1994-06-22	21.97	22.39
1994-06-23	20.72	21.24
1994-06-24	24.36	25.39
1994-06-25	26.26	26.42
1994-06-26	27.73	28.02
1994-06-27	26.22	26.59
1994-06-28	26.14	26.09
1994-06-29	24.23	24.01
1994-06-30	23.62	23.96
1994-07-01	24.72	25.29
1994-07-02	27.1	27.41
1994-07-03	28.54	28.58
1994-07-04	29.14	29.34
1994-07-05	21.72	21.8
1994-07-06	22.93	22.94
1994-07-07	17.71	18.04
1994-07-08	17.05	17.06
1994-07-09	18.09	17.83
1994-07-10	20.02	20.69
1994-07-11	22.26	22.8
1994-07-12	23.09	23.17
1994-07-13	24.02	23.94
1994-07-14	25.43	25.42
1994-07-15	22.38	22.64
1994-07-16	24.94	25.09
1994-07-17	26.9	26.93
1994-07-18	23.83	24.53
1994-07-19	21.56	21.84
1994-07-20	20.25	19.8
1994-07-21	22.42	22.08
1994-07-22	24.21	24.48
1994-07-23	26.01	26.0
1994-07-24	25.82	25.49
1994-07-25	26.49	26.13
1994-07-26	24.87	25.32
1994-07-27	27.02	26.96
1994-07-28	26.84	26.66
1994-07-29	26.25	25.98
1994-07-30	26.77	26.55
1994-07-31	27.07	27.49
1994-08-01	25.16	25.19
1994-08-02	23.17	22.77
1994-08-03	26.22	26.07
1994-08-04	28.55	28.37
1994-08-05	29.27	28.81
1994-08-06	28.01	27.56
1994-08-07	27.61	27.39
1994-08-08	25.2	25.33
1994-08-09	24.82	25.16
1994-08-10	28.92	28.82
1994-08-11	21.9	21.76
1994-08-12	18.29	18.42
1994-08-13	17.51	18.46
1994-08-14	17.26	17.43
1994-08-15	18.31	18.72
1994-08-16	22.13	22.52
1994-08-17	21.13	21.39
1994-08-18	16.59	16.15
1994-08-19	17.52	17.82
1994-08-20	20.0	20.97
1994-08-21	24.89	25.64
1994-08-22	24.59	24.92
1994-08-23	25.4	25.77
1994-08-24	19.58	19.59
1994-08-25	13.64	13.95
1994-08-26	17.8	17.82
1994-08-27	20.33	20.81
1994-08-28	21.49	21.74
1994-08-29	17.24	16.84
1994-08-30	21.56	21.94
1994-08-31	23.12	23.4
1994-09-01	20.61	20.03
1994-09-02	15.63	15.34
1994-09-03	15.15	14.31
1994-09-04	17.77	17.96
1994-09-05	18.85	18.91
1994-09-06	20.03	20.67
1994-09-07	22.3	23.05
1994-09-08	20.15	21.69
1994-09-09	14.85	14.85
1994-09-10	15.21	15.42
1994-09-11	16.75	17.2
1994-09-12	23.88	24.05
1994-09-13	15.13	14.79
1994-09-14	18.39	18.89
1994-09-15	13.16	12.78
1994-09-16	12.22	11.91
1994-09-17	9.78	9.12
1994-09-18	8.26	8.53
1994-09-19	10.44	10.25
1994-09-20	13.78	14.33
1994-09-21	15.3	15.66
1994-09-22	17.23	18.6
1994-09-23	22.01	23.95
1994-09-24	24.69	25.31
1994-09-25	19.55	20.2
1994-09-26	19.24	19.48
1994-09-27	16.84	16.7
1994-09-28	14.86	14.8
1994-09-29	17.85	18.27
1994-09-30	18.2	19.19
1994-10-01	17.75	18.53
1994-10-02	18.16	18.55
1994-10-03	16.71	17.03
1994-10-04	8.69	9.02
1994-10-05	7.79	7.63
1994-10-06	6.28	6.67
1994-10-07	6.48	6.72
1994-10-08	5.4	5.43
1994-10-09	10.32	11.19
1994-10-10	12.7	13.68
1994-10-11	15.39	16.8
1994-10-12	16.81	17.64
1994-10-13	15.91	16.95
1994-10-14	17.64	18.81
1994-10-15	18.72	19.22
1994-10-16	16.83	17.11
1994-10-17	9.54	9.99
1994-10-18	9.12	11.33
1994-10-19	13.03	15.08
1994-10-20	14.21	16.11
1994-10-21	14.52	16.15
1994-10-22	15.12	16.08
1994-10-23	11.79	12.26
1994-10-24	11.0	10.6
1994-10-25	12.36	12.39
1994-10-26	8.85	8.66
1994-10-27	9.92	10.35
1994-10-28	10.35	10.45
1994-10-29	9.5	9.82
1994-10-30	13.32	13.7
1994-10-31	17.7	18.26
1994-11-01	11.26	11.32
1994-11-02	10.47	11.94
1994-11-03	14.23	16.24
1994-11-04	15.45	17.59
1994-11-05	17.82	18.63
1994-11-06	11.42	11.23
1994-11-07	9.69	9.93
1994-11-08	10.66	11.02
1994-11-09	11.5	12.65
1994-11-10	7.3	7.32
1994-11-11	5.59	5.28
1994-11-12	7.51	8.01
1994-11-13	7.48	7.86
1994-11-14	10.64	11.43
1994-11-15	13.3	14.12
1994-11-16	7.97	7.94
1994-11-17	8.21	8.51
1994-11-18	3.9	4.0
1994-11-19	8.76	8.87
1994-11-20	12.85	13.52
1994-11-21	12.66	13.74
1994-11-22	11.42	12.32
1994-11-23	10.55	12.21
1994-11-24	10.44	11.78
1994-11-25	7.87	8.44
1994-11-26	5.89	6.87
1994-11-27	5.92	6.57
1994-11-28	6.55	7.87
1994-11-29	6.22	8.66
1994-11-30	5.04	7.3
1994-12-01	3.98	6.14
1994-12-02	7.18	9.19
1994-12-03	8.63	10.03
1994-12-04	8.02	8.53
1994-12-05	8.63	9.04
1994-12-06	5.89	6.12
1994-12-07	6.25	7.86
1994-12-08	7.15	7.73
1994-12-09	7.09	7.51
1994-12-10	7.02	7.55
1994-12-11	10.41	11.63
1994-12-12	10.22	11.78
1994-12-13	8.91	10.21
1994-12-14	4.48	4.97
1994-12-15	0.08	0.78
1994-12-16	2.63	3.92
1994-12-17	3.04	4.29
1994-12-18	4.89	6.94
1994-12-19	4.97	5.57
1994-12-20	1.53	1.85
1994-12-21	-0.55	-0.11
1994-12-22	-1.61	-1.31
1994-12-23	-3.46	-2.93
1994-12-24	-5.35	-4.33
1994-12-25	-2.6	-1.43
1994-12-26	0.13	0.9
1994-12-27	6.43	6.65
1994-12-28	7.6	8.13
1994-12-29	10.13	10.67
1994-12-30	7.07	7.61
1994-12-31	3.52	3.64
1995-01-01	1.24	1.7
1995-01-02	-2.16	-1.89
1995-01-03	-3.54	-3.21
1995-01-04	-5.29	-5.02
1995-01-05	-8.34	-7.86
1995-01-06	-3.61	-2.56
1995-01-07	-2.47	-2.01
1995-01-08	-2.94	-1.88
1995-01-09	0.3	1.02
1995-01-10	1.81	2.57
1995-01-11	2.06	3.12
1995-01-12	-1.29	-0.92
1995-01-13	-4.31	-3.67
1995-01-14	-2.59	-1.77
1995-01-15	1.93	2.64
1995-01-16	2.47	3.27
1995-01-17	5.59	3.62
1995-01-18	3.96	4.28
1995-01-19	2.84	3.5
1995-01-20	4.44	4.41
1995-01-21	4.98	5.06
1995-01-22	9.02	8.68
1995-01-23	11.05	9.42
1995-01-24	3.45	3.54
1995-01-25	9.3	9.54
1995-01-26	11.52	9.03
1995-01-27	0.95	0.65
1995-01-28	8.65	8.45
1995-01-29	6.4	6.64
1995-01-30	6.4	6.43
1995-01-31	3.09	3.97
1995-02-01	9.93	8.71
1995-02-02	6.72	6.85
1995-02-03	3.76	4.83
1995-02-04	3.69	4.61
1995-02-05	4.97	5.98
1995-02-06	6.84	7.66
1995-02-07	11.4	11.43
1995-02-08	7.67	7.96
1995-02-09	4.77	5.29
1995-02-10	7.61	8.39
1995-02-11	8.57	8.61
1995-02-12	8.36	8.92
1995-02-13	11.67	12.03
1995-02-14	5.51	6.06
1995-02-15	9.31	10.35
1995-02-16	6.61	6.63
1995-02-17	9.76	10.67
1995-02-18	3.38	3.6
1995-02-19	5.82	6.19
1995-02-20	8.25	9.79
1995-02-21	14.23	15.39
1995-02-22	5.22	5.96
1995-02-23	2.59	3.01
1995-02-24	3.84	4.59
1995-02-25	5.67	6.61
1995-02-26	1.08	1.95
1995-02-27	1.86	2.28
1995-02-28	7.2	7.47
1995-03-01	11.67	11.44
