NAME	CROPID	REG	PLANTDAY	LENGTHINI	KCBINI	LENGTHDEV	LENGTHMID	KCBMID	LENGTHLATE	KCBEND	DLREF	IMM_START	IMM_END	FN1	FP1	FDAY1	FDOWN1	MN1	MP1	MDAY1	MDOWN1	RESN	RESP	RESDAY	RESDOWN	RESFAST	UP1	UP2	UP3	UPUPPER	PNUPR	BD1	BD2	BD3	BD4	BD5	CCMAX1	CCMAX2	GCMAX1	GCMAX2	DAYLENGTH	GDDSOW	BASETEMP	FIRSTDAY
PastRf	2	53	0	0	0	0	0	0	0	0	0	0	0	122.08	0	71	0.1	123.96	34.4	76	0.1	57.2	9.5	308	0.2	0.1	30	1	0.035	0.2	0.5	0	76	308	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	53	1	60	0.71	91	117	0.74	98	0.73	0.5	0	0	148.42	0	71	0.1	0.94	21.41	76	0.1	0	0	308	0.2	0.1	30	1	0.09	0.2	0.5	0	76	308	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	53	0	0	0	0	0	0	0	0	0	0	0	148.42	0	71	0.1	0.94	21.41	76	0.1	0	0	308	0.2	0.1	30	1	0.09	0.2	0.5	0	76	308	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	53	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	207	0.1	0	0	212	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	212	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	53	319	25	0.15	116	33	1.1	25	0.15	0.55	0	0	171.28	0	62	0.1	32.03	27.88	67	0.1	0	0	233	0.2	0.1	30	1	0.09	0.2	0.5	0	67	213	233	233	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	53	99	30	0.15	40	75	1.09	41	0.2	0.54	0	0	171.28	0	62	0.1	32.03	27.88	67	0.1	36.5	6.1	47	0.2	0.1	30	1	0.09	0.2	0.5	47	67	213	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	53	0	0	0	0	0	0	0	0	0	0	0	171.28	0	62	0.1	32.03	27.88	67	0.1	43.3	7.2	233	0.2	0.1	30	1	0.09	0.2	0.5	0	67	213	233	233	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	53	0	0	0	0	0	0	0	0	0	0	0	171.28	0	62	0.1	32.03	27.88	67	0.1	36.4	6.1	47	0.2	0.1	30	1	0.09	0.2	0.5	47	67	213	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	54	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	57.79	7.39	88	0.1	91.1	17.34	93	0.1	0	0	302	0.2	0.1	30	1	0.035	0.2	0.5	0	93	302	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	54	0	0	0	0	0	0	0	0	0	0	0	57.79	7.39	88	0.1	91.1	17.34	93	0.1	35.1	5.8	302	0.2	0.1	30	1	0.035	0.2	0.5	0	93	302	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	54	1	59	0.68	92	114	0.74	100	0.71	0.49	0	0	104.05	15.67	88	0.1	0.7	0	93	0.1	0	0	302	0.2	0.1	30	1	0.09	0.2	0.5	0	93	302	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	54	0	0	0	0	0	0	0	0	0	0	0	104.05	15.67	88	0.1	0.7	0	93	0.1	25.5	4.3	302	0.2	0.1	30	1	0.09	0.2	0.5	0	93	302	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	54	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	235	0.1	0	0	240	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	240	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	54	323	23	0.15	108	31	1.1	23	0.15	0.55	0	0	97.18	5.96	74	0.1	18.36	16.42	79	0.1	0	0	257	0.2	0.1	30	1	0.09	0.2	0.5	0	79	237	257	257	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	54	100	33	0.15	44	84	1.08	44	0.21	0.54	0	0	97.18	5.96	74	0.1	18.36	16.42	79	0.1	0	0	59	0.2	0.1	30	1	0.09	0.2	0.5	59	79	237	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	54	0	0	0	0	0	0	0	0	0	0	0	97.18	5.96	74	0.1	18.36	16.42	79	0.1	35.8	6	257	0.2	0.1	30	1	0.09	0.2	0.5	0	79	237	257	257	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	54	0	0	0	0	0	0	0	0	0	0	0	97.18	5.96	74	0.1	18.36	16.42	79	0.1	29.2	4.9	59	0.2	0.1	30	1	0.09	0.2	0.5	59	79	237	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	55	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	57.79	7.39	89	0.1	91.1	17.34	94	0.1	0	0	303	0.2	0.1	30	1	0.035	0.2	0.5	0	94	303	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	55	0	0	0	0	0	0	0	0	0	0	0	57.79	7.39	89	0.1	91.1	17.34	94	0.1	35.2	5.9	303	0.2	0.1	30	1	0.035	0.2	0.5	0	94	303	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	55	1	59	0.68	92	114	0.74	100	0.71	0.49	0	0	104.05	15.67	89	0.1	0.7	0	94	0.1	0	0	303	0.2	0.1	30	1	0.09	0.2	0.5	0	94	303	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	55	0	0	0	0	0	0	0	0	0	0	0	104.05	15.67	89	0.1	0.7	0	94	0.1	25.2	4.2	303	0.2	0.1	30	1	0.09	0.2	0.5	0	94	303	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	55	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	234	0.1	0	0	239	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	239	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	55	321	24	0.15	113	32	1.1	24	0.15	0.55	0	0	98.29	6.09	74	0.1	18.33	16.36	79	0.1	37.6	6.3	257	0.2	0.1	30	1	0.09	0.2	0.5	0	79	237	257	257	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	55	102	33	0.15	44	83	1.08	43	0.19	0.54	0	0	98.29	6.09	74	0.1	18.33	16.36	79	0.1	30.6	5.1	59	0.2	0.1	30	1	0.09	0.2	0.5	59	79	237	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	55	0	0	0	0	0	0	0	0	0	0	0	98.29	6.09	74	0.1	18.33	16.36	79	0.1	34.2	5.7	257	0.2	0.1	30	1	0.09	0.2	0.5	0	79	237	257	257	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	55	0	0	0	0	0	0	0	0	0	0	0	98.29	6.09	74	0.1	18.33	16.36	79	0.1	28	4.7	59	0.2	0.1	30	1	0.09	0.2	0.5	59	79	237	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	56	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	57.79	7.39	90	0.1	91.1	17.34	95	0.1	0	0	302	0.2	0.1	30	1	0.035	0.2	0.5	0	95	302	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	56	0	0	0	0	0	0	0	0	0	0	0	57.79	7.39	90	0.1	91.1	17.34	95	0.1	43.8	7.3	302	0.2	0.1	30	1	0.035	0.2	0.5	0	95	302	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	56	1	60	0.72	91	118	0.75	97	0.73	0.5	0	0	104.05	15.67	90	0.1	0.7	0	95	0.1	0	0	302	0.2	0.1	30	1	0.09	0.2	0.5	0	95	302	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	56	0	0	0	0	0	0	0	0	0	0	0	104.05	15.67	90	0.1	0.7	0	95	0.1	0	0	302	0.2	0.1	30	1	0.09	0.2	0.5	0	95	302	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	56	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	259	0.1	0	0	264	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	264	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	56	320	24	0.15	114	32	1.1	24	0.15	0.55	0	0	108.26	8.75	74	0.1	19.03	13.56	79	0.1	0	0	271	0.2	0.1	30	1	0.09	0.2	0.5	0	79	251	271	271	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	56	99	30	0.15	39	77	1.08	40	0.2	0.54	0	0	108.26	8.75	74	0.1	19.03	13.56	79	0.1	0	0	59	0.2	0.1	30	1	0.09	0.2	0.5	59	79	251	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	56	0	0	0	0	0	0	0	0	0	0	0	108.26	8.75	74	0.1	19.03	13.56	79	0.1	0	0	271	0.2	0.1	30	1	0.09	0.2	0.5	0	79	251	271	271	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	56	0	0	0	0	0	0	0	0	0	0	0	108.26	8.75	74	0.1	19.03	13.56	79	0.1	34.3	5.7	59	0.2	0.1	30	1	0.09	0.2	0.5	59	79	251	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	57	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	57.79	7.39	90	0.1	91.1	17.34	95	0.1	0	0	301	0.2	0.1	30	1	0.035	0.2	0.5	0	95	301	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	57	0	0	0	0	0	0	0	0	0	0	0	57.79	7.39	90	0.1	91.1	17.34	95	0.1	41.9	7	301	0.2	0.1	30	1	0.035	0.2	0.5	0	95	301	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	57	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	104.05	15.67	90	0.1	0.7	0	95	0.1	0	0	301	0.2	0.1	30	1	0.09	0.2	0.5	0	95	301	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	57	0	0	0	0	0	0	0	0	0	0	0	104.05	15.67	90	0.1	0.7	0	95	0.1	31.3	5.2	301	0.2	0.1	30	1	0.09	0.2	0.5	0	95	301	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	57	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	253	0.1	0	0	258	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	258	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	57	183	15	0.15	72	20	1.1	15	0.15	0.55	0	0	110.42	6.81	75	0.1	18.08	14.74	80	0.1	0	0	269	0.2	0.1	30	1	0.09	0.2	0.5	0	80	249	269	269	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	57	81	28	0.15	36	60	1.11	34	0.27	0.51	0	0	110.42	6.81	75	0.1	18.08	14.74	80	0.1	0	0	60	0.2	0.1	30	1	0.09	0.2	0.5	60	80	249	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	57	0	0	0	0	0	0	0	0	0	0	0	110.42	6.81	75	0.1	18.08	14.74	80	0.1	44.4	7.4	269	0.2	0.1	30	1	0.09	0.2	0.5	0	80	249	269	269	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	57	0	0	0	0	0	0	0	0	0	0	0	110.42	6.81	75	0.1	18.08	14.74	80	0.1	35.8	6	60	0.2	0.1	30	1	0.09	0.2	0.5	60	80	249	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	58	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	60.98	0	76	0.1	76.64	22.08	81	0.1	0	0	305	0.2	0.1	30	1	0.035	0.2	0.5	0	81	305	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	58	0	0	0	0	0	0	0	0	0	0	0	60.98	0	76	0.1	76.64	22.08	81	0.1	36.9	6.2	305	0.2	0.1	30	1	0.035	0.2	0.5	0	81	305	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	58	1	60	0.74	90	119	0.75	95	0.75	0.5	0	0	57.76	1.23	76	0.1	0.26	9.2	81	0.1	23.1	3.9	305	0.2	0.1	30	1	0.09	0.2	0.5	0	81	305	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	58	0	0	0	0	0	0	0	0	0	0	0	57.76	1.23	76	0.1	0.26	9.2	81	0.1	23.5	3.9	305	0.2	0.1	30	1	0.09	0.2	0.5	0	81	305	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	58	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	224	0.1	0	0	229	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	229	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	58	316	26	0.15	122	35	1.1	26	0.15	0.55	0	0	129.93	18.37	65	0.1	14.57	7.07	70	0.1	39.8	6.6	245	0.2	0.1	30	1	0.09	0.2	0.5	0	70	225	245	245	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	58	97	29	0.15	38	78	1.09	40	0.19	0.53	0	0	129.93	18.37	65	0.1	14.57	7.07	70	0.1	31.6	5.3	50	0.2	0.1	30	1	0.09	0.2	0.5	50	70	225	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	58	0	0	0	0	0	0	0	0	0	0	0	129.93	18.37	65	0.1	14.57	7.07	70	0.1	37.6	6.3	245	0.2	0.1	30	1	0.09	0.2	0.5	0	70	225	245	245	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	58	0	0	0	0	0	0	0	0	0	0	0	129.93	18.37	65	0.1	14.57	7.07	70	0.1	33.4	5.6	50	0.2	0.1	30	1	0.09	0.2	0.5	50	70	225	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	59	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	74.32	0	78	0.1	104.21	26.06	83	0.1	0	0	304	0.2	0.1	30	1	0.035	0.2	0.5	0	83	304	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	59	0	0	0	0	0	0	0	0	0	0	0	74.32	0	78	0.1	104.21	26.06	83	0.1	44.5	7.4	304	0.2	0.1	30	1	0.035	0.2	0.5	0	83	304	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	59	1	60	0.72	91	118	0.75	97	0.73	0.5	0	0	88.96	4.51	78	0.1	0.4	7.7	83	0.1	0	0	304	0.2	0.1	30	1	0.09	0.2	0.5	0	83	304	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	59	0	0	0	0	0	0	0	0	0	0	0	88.96	4.51	78	0.1	0.4	7.7	83	0.1	28.3	4.7	304	0.2	0.1	30	1	0.09	0.2	0.5	0	83	304	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	59	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	232	0.1	0	0	237	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	237	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	59	317	25	0.15	116	33	1.1	25	0.15	0.55	0	0	124.27	12.07	67	0.1	15.25	10.08	72	0.1	0	0	250	0.2	0.1	30	1	0.09	0.2	0.5	0	72	230	250	250	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	59	99	33	0.15	43	86	1.09	45	0.19	0.54	0	0	124.27	12.07	67	0.1	15.25	10.08	72	0.1	0	0	52	0.2	0.1	30	1	0.09	0.2	0.5	52	72	230	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	59	0	0	0	0	0	0	0	0	0	0	0	124.27	12.07	67	0.1	15.25	10.08	72	0.1	38	6.3	250	0.2	0.1	30	1	0.09	0.2	0.5	0	72	230	250	250	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	59	0	0	0	0	0	0	0	0	0	0	0	124.27	12.07	67	0.1	15.25	10.08	72	0.1	33.8	5.6	52	0.2	0.1	30	1	0.09	0.2	0.5	52	72	230	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	60	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	74.42	0	78	0.1	107.9	26.13	83	0.1	0	0	304	0.2	0.1	30	1	0.035	0.2	0.5	0	83	304	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	60	0	0	0	0	0	0	0	0	0	0	0	74.42	0	78	0.1	107.9	26.13	83	0.1	39.6	6.6	304	0.2	0.1	30	1	0.035	0.2	0.5	0	83	304	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	60	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	37.89	0	78	0.1	0.67	11.77	83	0.1	0	0	304	0.2	0.1	30	1	0.09	0.2	0.5	0	83	304	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	60	0	0	0	0	0	0	0	0	0	0	0	37.89	0	78	0.1	0.67	11.77	83	0.1	16.4	2.7	304	0.2	0.1	30	1	0.09	0.2	0.5	0	83	304	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	60	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0.1	0	0	237	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	237	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	60	305	30	0.15	141	40	1.1	30	0.15	0.55	0	0	150.24	11.02	67	0.1	27.09	12.64	72	0.1	0	0	250	0.2	0.1	30	1	0.09	0.2	0.5	0	72	230	250	250	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	60	91	38	0.15	46	84	1.1	46	0.42	0.44	0	0	150.24	11.02	67	0.1	27.09	12.64	72	0.1	0	0	52	0.2	0.1	30	1	0.09	0.2	0.5	52	72	230	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	60	0	0	0	0	0	0	0	0	0	0	0	150.24	11.02	67	0.1	27.09	12.64	72	0.1	39.2	6.5	250	0.2	0.1	30	1	0.09	0.2	0.5	0	72	230	250	250	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	60	0	0	0	0	0	0	0	0	0	0	0	150.24	11.02	67	0.1	27.09	12.64	72	0.1	34.7	5.8	52	0.2	0.1	30	1	0.09	0.2	0.5	52	72	230	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	61	0	0	0	0	0	0	0	0	0	0	0	60.55	0.8	93	0.1	88.73	22.87	98	0.1	0	0	301	0.2	0.1	30	1	0.035	0.2	0.5	0	98	301	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	61	0	0	0	0	0	0	0	0	0	0	0	60.55	0.8	93	0.1	88.73	22.87	98	0.1	41.4	6.9	301	0.2	0.1	30	1	0.035	0.2	0.5	0	98	301	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	61	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	122.13	17.2	93	0.1	0.99	0	98	0.1	0	0	301	0.2	0.1	30	1	0.09	0.2	0.5	0	98	301	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	61	0	0	0	0	0	0	0	0	0	0	0	122.13	17.2	93	0.1	0.99	0	98	0.1	28.3	4.7	301	0.2	0.1	30	1	0.09	0.2	0.5	0	98	301	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	61	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0.1	0	0	251	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	251	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	61	321	24	0.15	113	32	1.1	24	0.15	0.55	0	0	130.57	15.65	77	0.1	21.78	11.87	82	0.1	42.3	7	265	0.2	0.1	30	1	0.09	0.2	0.5	0	82	245	265	265	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	61	91	38	0.15	46	84	1.1	46	0.4	0.45	0	0	130.57	15.65	77	0.1	21.78	11.87	82	0.1	33.9	5.6	62	0.2	0.1	30	1	0.09	0.2	0.5	62	82	245	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	61	0	0	0	0	0	0	0	0	0	0	0	130.57	15.65	77	0.1	21.78	11.87	82	0.1	41.1	6.9	265	0.2	0.1	30	1	0.09	0.2	0.5	0	82	245	265	265	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	61	0	0	0	0	0	0	0	0	0	0	0	130.57	15.65	77	0.1	21.78	11.87	82	0.1	32.9	5.5	62	0.2	0.1	30	1	0.09	0.2	0.5	62	82	245	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	62	0	0	0	0	0	0	0	0	0	0	0	158.98	0	82	0.1	109.45	38.98	87	0.1	0	0	303	0.2	0.1	30	1	0.035	0.2	0.5	0	87	303	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	62	0	0	0	0	0	0	0	0	0	0	0	158.98	0	82	0.1	109.45	38.98	87	0.1	50.2	8.4	303	0.2	0.1	30	1	0.035	0.2	0.5	0	87	303	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	62	0	0	0	0	0	0	0	0	0	0	0	95.2	2.28	82	0.1	0.68	9.47	87	0.1	0	0	303	0.2	0.1	30	1	0.09	0.2	0.5	0	87	303	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	62	0	0	0	0	0	0	0	0	0	0	0	95.2	2.28	82	0.1	0.68	9.47	87	0.1	0	0	303	0.2	0.1	30	1	0.09	0.2	0.5	0	87	303	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	62	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0.1	0	0	240	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	240	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	62	213	21	0.15	98	28	1.1	21	0.15	0.55	0	0	143.04	22.44	70	0.1	21.17	7.81	75	0.1	40.3	6.7	255	0.2	0.1	30	1	0.09	0.2	0.5	0	75	235	255	255	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	62	88	34	0.15	45	62	1.14	37	0.18	0.54	0	0	143.04	22.44	70	0.1	21.17	7.81	75	0.1	33.6	5.6	55	0.2	0.1	30	1	0.09	0.2	0.5	55	75	235	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	62	0	0	0	0	0	0	0	0	0	0	0	143.04	22.44	70	0.1	21.17	7.81	75	0.1	41.1	6.9	255	0.2	0.1	30	1	0.09	0.2	0.5	0	75	235	255	255	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	62	0	0	0	0	0	0	0	0	0	0	0	143.04	22.44	70	0.1	21.17	7.81	75	0.1	33.2	5.5	55	0.2	0.1	30	1	0.09	0.2	0.5	55	75	235	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	63	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	112.23	0	85	0.1	141.93	33.3	90	0.1	0	0	303	0.2	0.1	30	1	0.035	0.2	0.5	0	90	303	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	63	0	0	0	0	0	0	0	0	0	0	0	112.23	0	85	0.1	141.93	33.3	90	0.1	46.4	7.7	303	0.2	0.1	30	1	0.035	0.2	0.5	0	90	303	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	63	1	57	0.49	96	98	0.71	114	0.6	0.48	0	0	101.92	0	85	0.1	1.19	13.01	90	0.1	0	0	303	0.2	0.1	30	1	0.09	0.2	0.5	0	90	303	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	63	0	0	0	0	0	0	0	0	0	0	0	101.92	0	85	0.1	1.19	13.01	90	0.1	25	4.2	303	0.2	0.1	30	1	0.09	0.2	0.5	0	90	303	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	63	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	244	0.1	0	0	249	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	249	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	63	213	21	0.15	98	28	1.1	21	0.15	0.55	0	0	145.31	11.3	71	0.1	33.3	14.34	76	0.1	41.5	6.9	262	0.2	0.1	30	1	0.09	0.2	0.5	0	76	242	262	262	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	63	88	34	0.15	45	62	1.14	37	0.18	0.54	0	0	145.31	11.3	71	0.1	33.3	14.34	76	0.1	35.6	5.9	56	0.2	0.1	30	1	0.09	0.2	0.5	56	76	242	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	63	0	0	0	0	0	0	0	0	0	0	0	145.31	11.3	71	0.1	33.3	14.34	76	0.1	43.6	7.3	262	0.2	0.1	30	1	0.09	0.2	0.5	0	76	242	262	262	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	63	0	0	0	0	0	0	0	0	0	0	0	145.31	11.3	71	0.1	33.3	14.34	76	0.1	35.2	5.9	56	0.2	0.1	30	1	0.09	0.2	0.5	56	76	242	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	64	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	91.1	0	85	0.1	115.97	25.68	90	0.1	0	0	302	0.2	0.1	30	1	0.035	0.2	0.5	0	90	302	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	64	0	0	0	0	0	0	0	0	0	0	0	91.1	0	85	0.1	115.97	25.68	90	0.1	49.3	8.2	302	0.2	0.1	30	1	0.035	0.2	0.5	0	90	302	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	64	1	58	0.61	93	108	0.73	105	0.67	0.49	0	0	34.27	0	85	0.1	0.52	12.86	90	0.1	0	0	302	0.2	0.1	30	1	0.09	0.2	0.5	0	90	302	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	64	0	0	0	0	0	0	0	0	0	0	0	34.27	0	85	0.1	0.52	12.86	90	0.1	15.9	2.7	302	0.2	0.1	30	1	0.09	0.2	0.5	0	90	302	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	64	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	244	0.1	0	0	249	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	249	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	64	182	19	0.15	89	26	1.1	19	0.15	0.55	0	0	153.02	6.6	71	0.1	26.97	20.31	76	0.1	43.7	7.3	262	0.2	0.1	30	1	0.09	0.2	0.5	0	76	242	262	262	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	64	68	24	0.15	30	57	1.11	30	0.21	0.53	0	0	153.02	6.6	71	0.1	26.97	20.31	76	0.1	37	6.2	56	0.2	0.1	30	1	0.09	0.2	0.5	56	76	242	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	64	0	0	0	0	0	0	0	0	0	0	0	153.02	6.6	71	0.1	26.97	20.31	76	0.1	46.8	7.8	262	0.2	0.1	30	1	0.09	0.2	0.5	0	76	242	262	262	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	64	0	0	0	0	0	0	0	0	0	0	0	153.02	6.6	71	0.1	26.97	20.31	76	0.1	37.7	6.3	56	0.2	0.1	30	1	0.09	0.2	0.5	56	76	242	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	65	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	94.84	0	85	0.1	133.4	33.63	90	0.1	0	0	302	0.2	0.1	30	1	0.035	0.2	0.5	0	90	302	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	65	0	0	0	0	0	0	0	0	0	0	0	94.84	0	85	0.1	133.4	33.63	90	0.1	58.8	9.8	302	0.2	0.1	30	1	0.035	0.2	0.5	0	90	302	0	0	0.9	0	0.6	0	5	30	3	50
